wastecarriersregistration.service.gov.uk;mail.wastecarriersregistration.service.gov.uk;108.129.23.37;zen.spamhaus.org=['unknown']
ccrc.gov.uk;mail.ccrc.gov.uk;79.170.44.57;spam.dnsbl.sorbs.net=['unknown']
blackburn.gov.uk;smtp.blackburn.gov.uk;5.61.122.30;spam.dnsbl.sorbs.net=['unknown']
carmarthenshire.gov.uk;mail.carmarthenshire.gov.uk;212.219.142.113;spam.dnsbl.sorbs.net=['unknown']
bracknelltowncouncil.gov.uk;mail.bracknelltowncouncil.gov.uk;94.30.2.214;spam.dnsbl.sorbs.net=['unknown']
consult.herefordshire.gov.uk;mx1.herefordshire.gov.uk;193.200.145.13;spam.dnsbl.sorbs.net=['unknown']
cobham-kent-pc.gov.uk;mailfilter.fast.net.uk;212.42.162.56;spam.dnsbl.sorbs.net=['unknown']
communities.herefordshire.gov.uk;mx0.herefordshire.gov.uk;193.200.145.12;spam.dnsbl.sorbs.net=['unknown']
consult.herefordshire.gov.uk;mx0.herefordshire.gov.uk;193.200.145.12;spam.dnsbl.sorbs.net=['unknown']
cwic.cornwall.gov.uk;mx1.cornwall.gov.uk;193.35.158.1;spam.dnsbl.sorbs.net=['unknown']
education.cornwall.gov.uk;mx1.cornwall.gov.uk;193.35.158.1;spam.dnsbl.sorbs.net=['unknown']
estate.fco.gov.uk;mail.estate.fco.gov.uk;64.213.98.12;spam.dnsbl.sorbs.net=['unknown']
driffieldtowncouncil.gov.uk;driffieldtowncouncil.gov.uk;5.134.10.214;spam.dnsbl.sorbs.net=['unknown']
darleydale.gov.uk;mx2.dreamhost.com;64.90.62.164;spam.dnsbl.sorbs.net=['unknown']
crmprd.oldham.gov.uk;scanner.oldham.gov.uk;62.232.176.12;spam.dnsbl.sorbs.net=['unknown']
crmtest.oldham.gov.uk;scanner.oldham.gov.uk;62.232.176.12;spam.dnsbl.sorbs.net=['unknown']
housing.lancashire.gov.uk;lcchousing.org.uk;217.174.240.20;spam.dnsbl.sorbs.net=['unknown']
